Entity,Year,Both,Male,Female,WHO region
Argentina,1986,15.0,12.9,16.8,Americas
Argentina,1987,15.4,13.3,17.2,Americas
Argentina,1988,15.8,13.7,17.5,Americas
Argentina,1989,16.2,14.2,17.9,Americas
Argentina,1990,16.6,14.6,18.3,Americas
Argentina,1991,17.0,15.0,18.7,Americas
Argentina,1992,17.4,15.5,19.1,Americas
Argentina,1993,17.8,15.9,19.5,Americas
Argentina,1994,18.2,16.4,19.8,Americas
Argentina,1995,18.6,16.8,20.2,Americas
Argentina,1996,19.1,17.3,20.6,Americas
Argentina,1997,19.5,17.7,21.0,Americas
Argentina,1998,19.9,18.2,21.4,Americas
Argentina,1999,20.3,18.6,21.8,Americas
Argentina,2000,20.7,19.1,22.1,Americas
Argentina,2001,21.2,19.6,22.5,Americas
Argentina,2002,21.6,20.0,22.9,Americas
Argentina,2003,22.1,20.5,23.3,Americas
Argentina,2004,22.5,21.0,23.7,Americas
Argentina,2005,23.0,21.5,24.2,Americas
Argentina,2006,23.4,22.0,24.6,Americas
Argentina,2007,23.9,22.5,25.0,Americas
Argentina,2008,24.4,23.0,25.4,Americas
Argentina,2009,24.8,23.6,25.9,Americas
Argentina,2010,25.3,24.1,26.3,Americas
Argentina,2011,25.8,24.6,26.7,Americas
Argentina,2012,26.3,25.1,27.2,Americas
Argentina,2013,26.8,25.7,27.6,Americas
Argentina,2014,27.3,26.2,28.1,Americas
Argentina,2015,27.8,26.8,28.5,Americas
Argentina,2016,28.3,27.3,29.0,Americas
Armenia,1975,7.3,4.5,9.5,Europe
Armenia,1976,7.6,4.7,9.8,Europe
Armenia,1977,7.9,4.9,10.2,Europe
Armenia,1978,8.1,5.2,10.5,Europe
Armenia,1979,8.4,5.4,10.8,Europe
Armenia,1980,8.7,5.7,11.1,Europe
Armenia,1981,9.0,5.9,11.5,Europe
Armenia,1982,9.3,6.2,11.8,Europe
Armenia,1983,9.5,6.4,12.1,Europe
Armenia,1984,9.8,6.7,12.4,Europe
Armenia,1985,10.1,6.9,12.7,Europe
Armenia,1986,10.3,7.2,13.0,Europe
Armenia,1987,10.6,7.5,13.2,Europe
Armenia,1988,10.9,7.7,13.5,Europe
Armenia,1989,11.2,8.0,13.8,Europe
Armenia,1990,11.4,8.2,14.1,Europe
Armenia,1991,11.7,8.5,14.4,Europe
Armenia,1992,12.0,8.8,14.6,Europe
Armenia,1993,12.3,9.0,14.9,Europe
Armenia,1994,12.5,9.3,15.2,Europe
Armenia,1995,12.8,9.5,15.4,Europe
Armenia,1996,13.1,9.8,15.7,Europe
Armenia,1997,13.3,10.1,15.9,Europe
Armenia,1998,13.6,10.3,16.2,Europe
Armenia,1999,13.9,10.6,16.5,Europe
Armenia,2000,14.2,10.9,16.8,Europe
Armenia,2001,14.4,11.2,17.1,Europe
Armenia,2002,14.7,11.5,17.4,Europe
Armenia,2003,15.0,11.8,17.7,Europe
Armenia,2004,15.4,12.1,18.0,Europe
Armenia,2005,15.7,12.5,18.4,Europe
Armenia,2006,16.0,12.8,18.8,Europe
Armenia,2007,16.4,13.2,19.1,Europe
Armenia,2008,16.7,13.6,19.5,Europe
Armenia,2009,17.1,14.0,19.9,Europe
Armenia,2010,17.5,14.4,20.4,Europe
Armenia,2011,17.9,14.8,20.8,Europe
Armenia,2012,18.3,15.2,21.2,Europe
Armenia,2013,18.8,15.7,21.7,Europe
Armenia,2014,19.2,16.1,22.1,Europe
Armenia,2015,19.7,16.6,22.6,Europe
Armenia,2016,20.2,17.1,23.0,Europe
Australia,1975,10.5,9.7,11.2,Western Pacific
Australia,1976,10.8,10.0,11.5,Western Pacific
Australia,1977,11.0,10.3,11.7,Western Pacific
Australia,1978,11.3,10.6,12.0,Western Pacific
Australia,1979,11.6,10.8,12.3,Western Pacific
Australia,1980,11.9,11.2,12.6,Western Pacific
Australia,1981,12.2,11.5,12.8,Western Pacific
Australia,1982,12.5,11.8,13.1,Western Pacific
Australia,1983,12.8,12.1,13.4,Western Pacific
Australia,1984,13.1,12.4,13.7,Western Pacific
Australia,1985,13.5,12.8,14.1,Western Pacific
Australia,1986,13.8,13.2,14.4,Western Pacific
Australia,1987,14.2,13.5,14.7,Western Pacific
Australia,1988,14.5,13.9,15.1,Western Pacific
Australia,1989,14.9,14.3,15.5,Western Pacific
Australia,1990,15.3,14.7,15.8,Western Pacific
Australia,1991,15.7,15.2,16.2,Western Pacific
Australia,1992,16.2,15.6,16.7,Western Pacific
Australia,1993,16.6,16.1,17.1,Western Pacific
Australia,1994,17.1,16.6,17.5,Western Pacific
Australia,1995,17.6,17.1,18.0,Western Pacific
Australia,1996,18.1,17.7,18.5,Western Pacific
Australia,1997,18.6,18.2,18.9,Western Pacific
Australia,1998,19.1,18.8,19.4,Western Pacific
Australia,1999,19.7,19.3,19.9,Western Pacific
Australia,2000,20.2,19.9,20.5,Western Pacific
Australia,2001,20.7,20.5,21.0,Western Pacific
Australia,2002,21.3,21.1,21.5,Western Pacific
Australia,2003,21.8,21.7,22.0,Western Pacific
Australia,2004,22.4,22.3,22.5,Western Pacific
Australia,2005,22.9,22.9,23.0,Western Pacific
Australia,2006,23.5,23.5,23.5,Western Pacific
Australia,2007,24.0,24.0,24.0,Western Pacific
Australia,2008,24.6,24.6,24.5,Western Pacific
Australia,2009,25.1,25.2,24.9,Western Pacific
Australia,2010,25.6,25.8,25.4,Western Pacific
Australia,2011,26.2,26.4,25.9,Western Pacific
Australia,2012,26.7,27.0,26.4,Western Pacific
Australia,2013,27.3,27.7,26.9,Western Pacific
Australia,2014,27.9,28.3,27.4,Western Pacific
Australia,2015,28.4,28.9,27.9,Western Pacific
Australia,2016,29.0,29.6,28.4,Western Pacific
Austria,1975,7.2,6.3,7.8,Europe
Austria,1976,7.3,6.5,7.9,Europe
Austria,1977,7.5,6.7,8.1,Europe
Austria,1978,7.7,6.9,8.2,Europe
Austria,1979,7.9,7.2,8.4,Europe
Austria,1980,8.1,7.4,8.6,Europe
Austria,1981,8.3,7.7,8.8,Europe
Austria,1982,8.6,7.9,9.0,Europe
Austria,1983,8.8,8.2,9.2,Europe
Austria,1984,9.0,8.5,9.4,Europe
Austria,1985,9.3,8.8,9.6,Europe
Austria,1986,9.6,9.1,9.8,Europe
Austria,1987,9.8,9.4,10.0,Europe
Austria,1988,10.1,9.7,10.3,Europe
Austria,1989,10.4,10.1,10.5,Europe
Austria,1990,10.7,10.4,10.8,Europe
Austria,1991,11.0,10.8,11.0,Europe
Austria,1992,11.3,11.1,11.3,Europe
Austria,1993,11.6,11.5,11.5,Europe
Austria,1994,11.9,11.9,11.8,Europe
Austria,1995,12.3,12.3,12.1,Europe
Austria,1996,12.6,12.7,12.4,Europe
Austria,1997,12.9,13.1,12.6,Europe
Austria,1998,13.3,13.5,12.9,Europe
Austria,1999,13.6,13.9,13.2,Europe
Austria,2000,14.0,14.3,13.5,Europe
Austria,2001,14.3,14.8,13.8,Europe
Austria,2002,14.7,15.2,14.1,Europe
Austria,2003,15.0,15.6,14.4,Europe
Austria,2004,15.4,16.1,14.7,Europe
Austria,2005,15.8,16.5,15.0,Europe
Austria,2006,16.1,17.0,15.2,Europe
Austria,2007,16.5,17.4,15.5,Europe
Austria,2008,16.9,17.9,15.8,Europe
Austria,2009,17.3,18.3,16.1,Europe
Austria,2010,17.6,18.8,16.4,Europe
Austria,2011,18.0,19.3,16.7,Europe
Austria,2012,18.4,19.8,17.0,Europe
Austria,2013,18.8,20.3,17.3,Europe
Austria,2014,19.2,20.8,17.7,Europe
Austria,2015,19.7,21.3,18.0,Europe
Austria,2016,20.1,21.9,18.3,Europe
Azerbaijan,1975,6.4,3.7,8.4,Europe
Azerbaijan,1976,6.6,3.9,8.7,Europe
Azerbaijan,1977,6.8,4.0,8.9,Europe
Azerbaijan,1978,7.0,4.2,9.2,Europe
Azerbaijan,1979,7.2,4.4,9.4,Europe
Azerbaijan,1980,7.4,4.5,9.7,Europe
Azerbaijan,1981,7.7,4.7,10.0,Europe
Azerbaijan,1982,7.9,4.9,10.2,Europe
Azerbaijan,1983,8.1,5.1,10.5,Europe
Azerbaijan,1984,8.4,5.3,10.8,Europe
Azerbaijan,1985,8.6,5.5,11.1,Europe
Azerbaijan,1986,8.8,5.7,11.3,Europe
Azerbaijan,1987,9.1,5.9,11.6,Europe
Azerbaijan,1988,9.3,6.1,11.9,Europe
Azerbaijan,1989,9.6,6.4,12.2,Europe
Azerbaijan,1990,9.8,6.6,12.5,Europe
Azerbaijan,1991,10.1,6.8,12.8,Europe
Azerbaijan,1992,10.4,7.0,13.1,Europe
Azerbaijan,1993,10.6,7.3,13.4,Europe
Azerbaijan,1994,10.9,7.5,13.7,Europe
Azerbaijan,1995,11.1,7.7,14.0,Europe
Azerbaijan,1996,11.4,8.0,14.3,Europe
Azerbaijan,1997,11.7,8.2,14.6,Europe
Azerbaijan,1998,11.9,8.4,14.9,Europe
Azerbaijan,1999,12.2,8.7,15.2,Europe
Azerbaijan,2000,12.5,9.0,15.6,Europe
Azerbaijan,2001,12.8,9.2,15.9,Europe
Azerbaijan,2002,13.2,9.5,16.3,Europe
Azerbaijan,2003,13.5,9.9,16.7,Europe
Azerbaijan,2004,13.9,10.2,17.2,Europe
Azerbaijan,2005,14.3,10.6,17.6,Europe
Azerbaijan,2006,14.8,11.0,18.1,Europe
Azerbaijan,2007,15.2,11.4,18.6,Europe
Azerbaijan,2008,15.7,11.8,19.1,Europe
Azerbaijan,2009,16.2,12.3,19.6,Europe
Azerbaijan,2010,16.6,12.7,20.1,Europe
Azerbaijan,2011,17.2,13.2,20.7,Europe
Azerbaijan,2012,17.7,13.7,21.2,Europe
Azerbaijan,2013,18.2,14.2,21.8,Europe
Azerbaijan,2014,18.8,14.7,22.4,Europe
Azerbaijan,2015,19.3,15.3,23.0,Europe
Azerbaijan,2016,19.9,15.8,23.6,Europe
Bahamas,1975,12.0,5.7,17.7,Americas
Bahamas,1976,12.4,6.0,18.2,Americas
Bahamas,1977,12.8,6.3,18.7,Americas
Bahamas,1978,13.2,6.6,19.2,Americas
Bahamas,1979,13.6,6.9,19.7,Americas
Bahamas,1980,14.1,7.2,20.3,Americas
Bahamas,1981,14.5,7.5,20.8,Americas
Bahamas,1982,15.0,7.9,21.3,Americas
Bahamas,1983,15.5,8.3,21.9,Americas
Bahamas,1984,16.0,8.7,22.5,Americas
Bahamas,1985,16.5,9.1,23.0,Americas
Bahamas,1986,17.0,9.5,23.6,Americas
Bahamas,1987,17.5,9.9,24.2,Americas
Bahamas,1988,18.0,10.4,24.8,Americas
Bahamas,1989,18.5,10.8,25.3,Americas
Bahamas,1990,19.0,11.3,25.9,Americas
Bahamas,1991,19.5,11.7,26.5,Americas
Bahamas,1992,20.0,12.2,27.0,Americas
Bahamas,1993,20.5,12.6,27.5,Americas
Bahamas,1994,21.0,13.1,28.0,Americas
Bahamas,1995,21.4,13.5,28.5,Americas
Bahamas,1996,21.9,14.0,29.0,Americas
Bahamas,1997,22.4,14.5,29.5,Americas
Bahamas,1998,22.9,14.9,30.0,Americas
Bahamas,1999,23.4,15.4,30.5,Americas
Bahamas,2000,23.9,15.9,30.9,Americas
Bahamas,2001,24.3,16.4,31.4,Americas
Bahamas,2002,24.8,16.9,31.8,Americas
Bahamas,2003,25.3,17.4,32.3,Americas
Bahamas,2004,25.7,17.9,32.7,Americas
Bahamas,2005,26.2,18.4,33.2,Americas
Bahamas,2006,26.6,18.9,33.6,Americas
Bahamas,2007,27.1,19.4,34.1,Americas
Bahamas,2008,27.6,19.9,34.5,Americas
Bahamas,2009,28.1,20.4,34.9,Americas
Bahamas,2010,28.5,21.0,35.4,Americas
Bahamas,2011,29.0,21.5,35.8,Americas
Bahamas,2012,29.5,22.1,36.3,Americas
Bahamas,2013,30.0,22.6,36.7,Americas
Bahamas,2014,30.5,23.2,37.2,Americas
Bahamas,2015,31.0,23.8,37.6,Americas
Bahamas,2016,31.6,24.4,38.1,Americas
Bahrain,1975,14.2,8.6,22.1,Eastern Mediterranean
Bahrain,1976,14.4,8.9,22.5,Eastern Mediterranean
Bahrain,1977,14.6,9.2,22.8,Eastern Mediterranean
Bahrain,1978,14.8,9.5,23.1,Eastern Mediterranean
Bahrain,1979,15.1,9.8,23.5,Eastern Mediterranean
Bahrain,1980,15.4,10.1,23.8,Eastern Mediterranean
Bahrain,1981,15.7,10.4,24.1,Eastern Mediterranean
Bahrain,1982,16.1,10.7,24.5,Eastern Mediterranean
Bahrain,1983,16.5,11.1,24.8,Eastern Mediterranean
Bahrain,1984,16.9,11.4,25.2,Eastern Mediterranean
Bahrain,1985,17.3,11.7,25.5,Eastern Mediterranean
Bahrain,1986,17.7,12.1,25.9,Eastern Mediterranean
Bahrain,1987,18.0,12.5,26.3,Eastern Mediterranean
Bahrain,1988,18.4,12.8,26.6,Eastern Mediterranean
Bahrain,1989,18.7,13.2,27.0,Eastern Mediterranean
Bahrain,1990,19.1,13.6,27.3,Eastern Mediterranean
Bahrain,1991,19.4,14.0,27.7,Eastern Mediterranean
Bahrain,1992,19.8,14.4,28.0,Eastern Mediterranean
Bahrain,1993,20.2,14.8,28.4,Eastern Mediterranean
Bahrain,1994,20.6,15.1,28.7,Eastern Mediterranean
Bahrain,1995,21.0,15.5,29.1,Eastern Mediterranean
Bahrain,1996,21.3,15.9,29.4,Eastern Mediterranean
Bahrain,1997,21.7,16.3,29.7,Eastern Mediterranean
Bahrain,1998,22.1,16.7,30.1,Eastern Mediterranean
Bahrain,1999,22.5,17.1,30.4,Eastern Mediterranean
Bahrain,2000,22.9,17.6,30.7,Eastern Mediterranean
Bahrain,2001,23.3,18.0,31.1,Eastern Mediterranean
Bahrain,2002,23.6,18.4,31.4,Eastern Mediterranean
Bahrain,2003,24.0,18.8,31.8,Eastern Mediterranean
Bahrain,2004,24.4,19.3,32.1,Eastern Mediterranean
Bahrain,2005,24.7,19.7,32.4,Eastern Mediterranean
Bahrain,2006,25.0,20.2,32.8,Eastern Mediterranean
Bahrain,2007,25.4,20.6,33.2,Eastern Mediterranean
Bahrain,2008,25.8,21.1,33.5,Eastern Mediterranean
