Entity,Year,Both,Male,Female,WHO region
Andorra,2004,63.2,66.7,55.4,Europe
Andorra,2005,63.6,67.1,55.5,Europe
Andorra,2006,64.0,67.4,55.7,Europe
Andorra,2007,64.4,67.8,55.8,Europe
Andorra,2008,64.9,68.1,55.9,Europe
Andorra,2009,65.3,68.4,56.0,Europe
Andorra,2010,65.7,68.7,56.1,Europe
Andorra,2011,66.1,69.0,56.3,Europe
Andorra,2012,66.5,69.2,56.4,Europe
Andorra,2013,66.9,69.5,56.5,Europe
Andorra,2014,67.3,69.8,56.6,Europe
Andorra,2015,67.7,70.0,56.8,Europe
Andorra,2016,68.1,70.3,56.9,Europe
Angola,1975,7.3,5.5,10.7,Africa
Angola,1976,7.6,5.7,11.0,Africa
Angola,1977,7.8,5.8,11.4,Africa
Angola,1978,8.0,6.0,11.8,Africa
Angola,1979,8.2,6.1,12.2,Africa
Angola,1980,8.5,6.3,12.6,Africa
Angola,1981,8.7,6.5,13.0,Africa
Angola,1982,9.0,6.7,13.4,Africa
Angola,1983,9.2,6.9,13.8,Africa
Angola,1984,9.5,7.1,14.3,Africa
Angola,1985,9.8,7.3,14.8,Africa
Angola,1986,10.1,7.5,15.2,Africa
Angola,1987,10.4,7.8,15.7,Africa
Angola,1988,10.7,8.0,16.2,Africa
Angola,1989,11.1,8.3,16.7,Africa
Angola,1990,11.4,8.5,17.3,Africa
Angola,1991,11.8,8.8,17.8,Africa
Angola,1992,12.1,9.1,18.4,Africa
Angola,1993,12.5,9.4,18.9,Africa
Angola,1994,12.9,9.7,19.5,Africa
Angola,1995,13.3,10.0,20.1,Africa
Angola,1996,13.7,10.3,20.7,Africa
Angola,1997,14.1,10.6,21.3,Africa
Angola,1998,14.5,11.0,21.9,Africa
Angola,1999,14.9,11.3,22.6,Africa
Angola,2000,15.4,11.7,23.2,Africa
Angola,2001,15.8,12.1,23.9,Africa
Angola,2002,16.3,12.5,24.6,Africa
Angola,2003,16.8,12.9,25.3,Africa
Angola,2004,17.2,13.3,26.0,Africa
Angola,2005,17.7,13.7,26.7,Africa
Angola,2006,18.2,14.2,27.4,Africa
Angola,2007,18.8,14.6,28.1,Africa
Angola,2008,19.3,15.1,28.9,Africa
Angola,2009,19.8,15.6,29.6,Africa
Angola,2010,20.4,16.1,30.3,Africa
Angola,2011,21.0,16.6,31.1,Africa
Angola,2012,21.5,17.2,31.9,Africa
Angola,2013,22.1,17.7,32.6,Africa
Angola,2014,22.7,18.3,33.4,Africa
Angola,2015,23.3,18.9,34.1,Africa
Angola,2016,23.9,19.5,34.9,Africa
Antigua and Barbuda,1975,23.6,19.3,31.1,Americas
Antigua and Barbuda,1976,24.0,19.7,31.7,Americas
Antigua and Barbuda,1977,24.4,20.1,32.2,Americas
Antigua and Barbuda,1978,24.9,20.5,32.8,Americas
Antigua and Barbuda,1979,25.3,21.0,33.4,Americas
Antigua and Barbuda,1980,25.8,21.5,34.0,Americas
Antigua and Barbuda,1981,26.3,21.9,34.6,Americas
Antigua and Barbuda,1982,26.7,22.4,35.3,Americas
Antigua and Barbuda,1983,27.2,22.9,35.9,Americas
Antigua and Barbuda,1984,27.7,23.4,36.5,Americas
Antigua and Barbuda,1985,28.3,24.0,37.2,Americas
Antigua and Barbuda,1986,28.9,24.5,37.8,Americas
Antigua and Barbuda,1987,29.5,25.0,38.5,Americas
Antigua and Barbuda,1988,30.1,25.6,39.1,Americas
Antigua and Barbuda,1989,30.7,26.1,39.8,Americas
Antigua and Barbuda,1990,31.4,26.7,40.5,Americas
Antigua and Barbuda,1991,32.1,27.2,41.1,Americas
Antigua and Barbuda,1992,32.8,27.8,41.7,Americas
Antigua and Barbuda,1993,33.4,28.3,42.4,Americas
Antigua and Barbuda,1994,34.1,28.9,43.0,Americas
Antigua and Barbuda,1995,34.8,29.4,43.6,Americas
Antigua and Barbuda,1996,35.5,29.9,44.1,Americas
Antigua and Barbuda,1997,36.2,30.5,44.7,Americas
Antigua and Barbuda,1998,36.9,31.0,45.3,Americas
Antigua and Barbuda,1999,37.6,31.5,45.9,Americas
Antigua and Barbuda,2000,38.2,32.0,46.4,Americas
Antigua and Barbuda,2001,38.9,32.5,47.0,Americas
Antigua and Barbuda,2002,39.5,33.0,47.6,Americas
Antigua and Barbuda,2003,40.1,33.5,48.1,Americas
Antigua and Barbuda,2004,40.8,34.0,48.7,Americas
Antigua and Barbuda,2005,41.4,34.5,49.2,Americas
Antigua and Barbuda,2006,42.0,35.0,49.8,Americas
Antigua and Barbuda,2007,42.6,35.5,50.3,Americas
Antigua and Barbuda,2008,43.2,36.0,50.9,Americas
Antigua and Barbuda,2009,43.8,36.4,51.4,Americas
Antigua and Barbuda,2010,44.4,36.9,52.0,Americas
Antigua and Barbuda,2011,45.1,37.4,52.6,Americas
Antigua and Barbuda,2012,45.7,37.9,53.2,Americas
Antigua and Barbuda,2013,46.4,38.4,53.8,Americas
Antigua and Barbuda,2014,47.0,39.0,54.4,Americas
Antigua and Barbuda,2015,47.7,39.5,55.0,Americas
Antigua and Barbuda,2016,48.4,40.1,55.6,Americas
Argentina,1975,39.7,38.0,41.4,Americas
Argentina,1976,40.3,38.7,41.9,Americas
Argentina,1977,40.9,39.4,42.3,Americas
Argentina,1978,41.6,40.1,42.8,Americas
Argentina,1979,42.2,40.8,43.3,Americas
Argentina,1980,42.9,41.5,43.7,Americas
Argentina,1981,43.5,42.3,44.2,Americas
Argentina,1982,44.1,43.0,44.7,Americas
Argentina,1983,44.7,43.7,45.1,Americas
Argentina,1984,45.3,44.4,45.6,Americas
Argentina,1985,45.9,45.2,46.1,Americas
Argentina,1986,46.5,45.9,46.6,Americas
Argentina,1987,47.1,46.6,47.0,Americas
Argentina,1988,47.7,47.4,47.5,Americas
Argentina,1989,48.3,48.1,48.0,Americas
Argentina,1990,48.9,48.9,48.5,Americas
Argentina,1991,49.4,49.6,48.9,Americas
Argentina,1992,50.0,50.3,49.4,Americas
Argentina,1993,50.5,51.0,49.8,Americas
Argentina,1994,51.0,51.8,50.3,Americas
Argentina,1995,51.5,52.5,50.7,Americas
Argentina,1996,52.0,53.2,51.1,Americas
Argentina,1997,52.5,53.9,51.6,Americas
Argentina,1998,53.0,54.6,52.0,Americas
Argentina,1999,53.5,55.2,52.4,Americas
Argentina,2000,54.0,55.9,52.8,Americas
Argentina,2001,54.6,56.6,53.2,Americas
Argentina,2002,55.1,57.3,53.6,Americas
Argentina,2003,55.7,58.0,54.0,Americas
Argentina,2004,56.3,58.6,54.4,Americas
Argentina,2005,56.9,59.3,54.8,Americas
Argentina,2006,57.5,60.0,55.2,Americas
Argentina,2007,58.0,60.6,55.7,Americas
Argentina,2008,58.6,61.3,56.1,Americas
Argentina,2009,59.2,61.9,56.5,Americas
Argentina,2010,59.8,62.6,56.9,Americas
Argentina,2011,60.4,63.2,57.3,Americas
Argentina,2012,61.0,63.8,57.7,Americas
Argentina,2013,61.6,64.4,58.1,Americas
Argentina,2014,62.2,65.0,58.5,Americas
Argentina,2015,62.8,65.7,58.9,Americas
Argentina,2016,63.4,66.2,59.3,Americas
Armenia,1975,31.8,31.3,35.8,Europe
Armenia,1976,32.3,32.0,36.5,Europe
Armenia,1977,32.8,32.7,37.1,Europe
Armenia,1978,33.3,33.3,37.8,Europe
Armenia,1979,33.8,34.0,38.4,Europe
Armenia,1980,34.4,34.7,38.9,Europe
Armenia,1981,35.0,35.3,39.5,Europe
Armenia,1982,35.6,36.0,40.0,Europe
Armenia,1983,36.3,36.6,40.5,Europe
Armenia,1984,37.0,37.2,41.0,Europe
Armenia,1985,37.7,37.8,41.5,Europe
Armenia,1986,38.4,38.4,42.0,Europe
Armenia,1987,39.1,39.0,42.4,Europe
Armenia,1988,39.8,39.6,42.8,Europe
Armenia,1989,40.5,40.1,43.3,Europe
Armenia,1990,41.3,40.7,43.7,Europe
Armenia,1991,42.1,41.2,44.1,Europe
Armenia,1992,42.8,41.7,44.5,Europe
Armenia,1993,43.6,42.2,44.8,Europe
Armenia,1994,44.3,42.7,45.2,Europe
Armenia,1995,45.0,43.2,45.5,Europe
Armenia,1996,45.5,43.7,45.9,Europe
Armenia,1997,46.0,44.2,46.2,Europe
Armenia,1998,46.4,44.6,46.6,Europe
Armenia,1999,46.7,45.1,46.9,Europe
Armenia,2000,47.1,45.5,47.3,Europe
Armenia,2001,47.4,46.0,47.6,Europe
Armenia,2002,47.8,46.5,48.0,Europe
Armenia,2003,48.1,47.0,48.4,Europe
Armenia,2004,48.4,47.5,48.8,Europe
Armenia,2005,48.8,48.1,49.3,Europe
Armenia,2006,49.2,48.6,49.7,Europe
Armenia,2007,49.7,49.2,50.1,Europe
Armenia,2008,50.1,49.7,50.6,Europe
Armenia,2009,50.7,50.3,51.1,Europe
Armenia,2010,51.2,50.8,51.5,Europe
Armenia,2011,51.9,51.4,52.0,Europe
Armenia,2012,52.6,52.0,52.5,Europe
Armenia,2013,53.3,52.5,52.9,Europe
Armenia,2014,54.1,53.1,53.4,Europe
Armenia,2015,54.9,53.7,53.9,Europe
Armenia,2016,55.7,54.2,54.4,Europe
Australia,1975,41.7,46.5,36.9,Western Pacific
Australia,1976,42.2,47.2,37.4,Western Pacific
Australia,1977,42.8,47.9,37.9,Western Pacific
Australia,1978,43.3,48.5,38.4,Western Pacific
Australia,1979,43.9,49.2,38.9,Western Pacific
Australia,1980,44.4,49.8,39.3,Western Pacific
Australia,1981,45.0,50.5,39.8,Western Pacific
Australia,1982,45.6,51.1,40.3,Western Pacific
Australia,1983,46.2,51.8,40.8,Western Pacific
Australia,1984,46.8,52.4,41.2,Western Pacific
Australia,1985,47.5,53.1,41.7,Western Pacific
Australia,1986,48.1,53.7,42.2,Western Pacific
Australia,1987,48.7,54.3,42.7,Western Pacific
Australia,1988,49.4,55.0,43.3,Western Pacific
Australia,1989,50.0,55.6,43.8,Western Pacific
Australia,1990,50.7,56.2,44.3,Western Pacific
Australia,1991,51.4,56.9,44.9,Western Pacific
Australia,1992,52.1,57.5,45.4,Western Pacific
Australia,1993,52.8,58.2,46.0,Western Pacific
Australia,1994,53.6,58.8,46.6,Western Pacific
Australia,1995,54.3,59.5,47.1,Western Pacific
Australia,1996,55.1,60.1,47.7,Western Pacific
Australia,1997,55.9,60.8,48.3,Western Pacific
Australia,1998,56.7,61.4,48.9,Western Pacific
Australia,1999,57.5,62.1,49.5,Western Pacific
Australia,2000,58.2,62.7,50.1,Western Pacific
Australia,2001,59.0,63.3,50.7,Western Pacific
Australia,2002,59.6,63.9,51.2,Western Pacific
Australia,2003,60.3,64.5,51.8,Western Pacific
Australia,2004,60.9,65.1,52.3,Western Pacific
Australia,2005,61.5,65.6,52.8,Western Pacific
Australia,2006,62.0,66.1,53.4,Western Pacific
Australia,2007,62.5,66.7,53.9,Western Pacific
Australia,2008,62.9,67.2,54.3,Western Pacific
Australia,2009,63.4,67.7,54.8,Western Pacific
Australia,2010,63.9,68.1,55.3,Western Pacific
Australia,2011,64.4,68.6,55.8,Western Pacific
Australia,2012,65.0,69.1,56.2,Western Pacific
Australia,2013,65.5,69.5,56.7,Western Pacific
Australia,2014,66.1,70.0,57.2,Western Pacific
Australia,2015,66.6,70.5,57.6,Western Pacific
Australia,2016,67.2,70.9,58.1,Western Pacific
Austria,1975,36.3,38.3,31.1,Europe
Austria,1976,36.7,39.0,31.4,Europe
Austria,1977,37.1,39.6,31.7,Europe
Austria,1978,37.5,40.3,32.1,Europe
Austria,1979,38.0,40.9,32.4,Europe
Austria,1980,38.4,41.6,32.8,Europe
Austria,1981,38.8,42.3,33.1,Europe
Austria,1982,39.2,42.9,33.5,Europe
Austria,1983,39.7,43.6,33.8,Europe
Austria,1984,40.2,44.3,34.2,Europe
Austria,1985,40.6,44.9,34.6,Europe
Austria,1986,41.2,45.6,35.0,Europe
Austria,1987,41.7,46.3,35.4,Europe
Austria,1988,42.3,46.9,35.8,Europe
Austria,1989,42.9,47.6,36.2,Europe
Austria,1990,43.5,48.2,36.6,Europe
Austria,1991,44.1,48.9,37.1,Europe
Austria,1992,44.8,49.5,37.5,Europe
Austria,1993,45.4,50.1,37.9,Europe
Austria,1994,46.1,50.8,38.3,Europe
Austria,1995,46.7,51.4,38.7,Europe
Austria,1996,47.4,52.0,39.2,Europe
Austria,1997,48.1,52.6,39.6,Europe
Austria,1998,48.8,53.2,40.0,Europe
Austria,1999,49.4,53.7,40.4,Europe
Austria,2000,50.1,54.3,40.8,Europe
Austria,2001,50.6,54.8,41.2,Europe
Austria,2002,51.2,55.3,41.6,Europe
Austria,2003,51.7,55.9,42.0,Europe
Austria,2004,52.2,56.4,42.4,Europe
Austria,2005,52.7,56.8,42.7,Europe
Austria,2006,53.2,57.3,43.1,Europe
Austria,2007,53.7,57.8,43.5,Europe
Austria,2008,54.2,58.3,43.9,Europe
Austria,2009,54.7,58.7,44.2,Europe
Austria,2010,55.2,59.2,44.6,Europe
Austria,2011,55.7,59.6,45.0,Europe
Austria,2012,56.1,60.0,45.3,Europe
Austria,2013,56.6,60.5,45.7,Europe
Austria,2014,57.1,60.9,46.1,Europe
Austria,2015,57.6,61.4,46.4,Europe
Austria,2016,58.1,61.8,46.8,Europe
Azerbaijan,1975,29.6,29.8,32.8,Europe
Azerbaijan,1976,29.9,30.3,33.3,Europe
Azerbaijan,1977,30.1,30.9,33.8,Europe
Azerbaijan,1978,30.4,31.4,34.4,Europe
Azerbaijan,1979,30.7,31.9,34.9,Europe
Azerbaijan,1980,31.1,32.5,35.4,Europe
Azerbaijan,1981,31.5,33.0,35.9,Europe
Azerbaijan,1982,31.9,33.5,36.4,Europe
Azerbaijan,1983,32.4,34.1,36.9,Europe
Azerbaijan,1984,33.0,34.6,37.4,Europe
Azerbaijan,1985,33.5,35.1,37.9,Europe
Azerbaijan,1986,34.1,35.7,38.4,Europe
Azerbaijan,1987,34.7,36.2,38.9,Europe
Azerbaijan,1988,35.3,36.7,39.3,Europe
Azerbaijan,1989,35.9,37.2,39.8,Europe
Azerbaijan,1990,36.5,37.8,40.3,Europe
Azerbaijan,1991,37.1,38.3,40.8,Europe
Azerbaijan,1992,37.6,38.8,41.2,Europe
Azerbaijan,1993,38.2,39.2,41.6,Europe
Azerbaijan,1994,38.7,39.7,42.1,Europe
Azerbaijan,1995,39.3,40.2,42.5,Europe
Azerbaijan,1996,39.8,40.6,42.9,Europe
Azerbaijan,1997,40.4,41.1,43.3,Europe
Azerbaijan,1998,41.0,41.6,43.7,Europe
Azerbaijan,1999,41.6,42.0,44.2,Europe
Azerbaijan,2000,42.1,42.5,44.6,Europe
Azerbaijan,2001,42.6,43.0,45.1,Europe
Azerbaijan,2002,43.1,43.6,45.6,Europe
Azerbaijan,2003,43.6,44.1,46.2,Europe
Azerbaijan,2004,44.2,44.7,46.7,Europe
Azerbaijan,2005,44.7,45.4,47.3,Europe
Azerbaijan,2006,45.3,46.0,47.9,Europe
Azerbaijan,2007,45.9,46.6,48.5,Europe
Azerbaijan,2008,46.6,47.3,49.1,Europe
Azerbaijan,2009,47.3,48.0,49.7,Europe
Azerbaijan,2010,48.0,48.7,50.3,Europe
Azerbaijan,2011,48.8,49.3,50.9,Europe
Azerbaijan,2012,49.7,50.0,51.5,Europe
Azerbaijan,2013,50.6,50.7,52.2,Europe
Azerbaijan,2014,51.5,51.5,52.8,Europe
Azerbaijan,2015,52.5,52.2,53.4,Europe
Azerbaijan,2016,53.5,52.9,54.1,Europe
Bahamas,1975,34.9,28.9,46.1,Americas
Bahamas,1976,35.4,29.6,46.8,Americas
Bahamas,1977,35.8,30.4,47.5,Americas
Bahamas,1978,36.2,31.1,48.2,Americas
Bahamas,1979,36.7,31.9,48.9,Americas
Bahamas,1980,37.3,32.7,49.6,Americas
Bahamas,1981,37.9,33.5,50.3,Americas
Bahamas,1982,38.6,34.3,51.0,Americas
Bahamas,1983,39.3,35.1,51.7,Americas
Bahamas,1984,40.1,36.0,52.4,Americas
Bahamas,1985,40.9,36.8,53.1,Americas
Bahamas,1986,41.7,37.7,53.8,Americas
Bahamas,1987,42.6,38.5,54.5,Americas
Bahamas,1988,43.5,39.4,55.2,Americas
Bahamas,1989,44.4,40.2,55.8,Americas
Bahamas,1990,45.3,41.1,56.5,Americas
Bahamas,1991,46.2,42.0,57.1,Americas
Bahamas,1992,47.1,42.8,57.7,Americas
Bahamas,1993,48.0,43.6,58.2,Americas
Bahamas,1994,48.9,44.4,58.7,Americas
Bahamas,1995,49.8,45.2,59.3,Americas
Bahamas,1996,50.8,46.0,59.7,Americas
Bahamas,1997,51.7,46.8,60.2,Americas
Bahamas,1998,52.6,47.5,60.7,Americas
Bahamas,1999,53.5,48.3,61.2,Americas
Bahamas,2000,54.4,49.1,61.6,Americas
Bahamas,2001,55.2,49.8,62.1,Americas
Bahamas,2002,56.0,50.6,62.5,Americas
Bahamas,2003,56.7,51.3,62.9,Americas
Bahamas,2004,57.4,52.0,63.4,Americas
Bahamas,2005,58.1,52.8,63.8,Americas
Bahamas,2006,58.7,53.5,64.2,Americas
Bahamas,2007,59.4,54.2,64.6,Americas
Bahamas,2008,60.1,54.9,65.0,Americas
Bahamas,2009,60.7,55.6,65.4,Americas
Bahamas,2010,61.3,56.2,65.8,Americas
Bahamas,2011,62.0,56.9,66.2,Americas
Bahamas,2012,62.6,57.6,66.5,Americas
Bahamas,2013,63.2,58.3,66.9,Americas
Bahamas,2014,63.8,59.0,67.3,Americas
Bahamas,2015,64.5,59.6,67.7,Americas
Bahamas,2016,65.2,60.3,68.1,Americas
Bahrain,1975,39.3,38.4,53.0,Eastern Mediterranean
Bahrain,1976,39.4,39.0,53.5,Eastern Mediterranean
Bahrain,1977,39.5,39.6,53.9,Eastern Mediterranean
Bahrain,1978,39.7,40.2,54.3,Eastern Mediterranean
Bahrain,1979,40.2,40.8,54.7,Eastern Mediterranean
Bahrain,1980,40.8,41.4,55.1,Eastern Mediterranean
Bahrain,1981,41.6,42.0,55.5,Eastern Mediterranean
Bahrain,1982,42.6,42.6,55.9,Eastern Mediterranean
Bahrain,1983,43.7,43.3,56.3,Eastern Mediterranean
Bahrain,1984,44.7,43.9,56.7,Eastern Mediterranean
Bahrain,1985,45.5,44.5,57.1,Eastern Mediterranean
Bahrain,1986,46.1,45.1,57.5,Eastern Mediterranean
Bahrain,1987,46.6,45.8,57.9,Eastern Mediterranean
Bahrain,1988,47.0,46.4,58.3,Eastern Mediterranean
Bahrain,1989,47.4,47.0,58.6,Eastern Mediterranean
Bahrain,1990,47.9,47.6,59.0,Eastern Mediterranean
Bahrain,1991,48.5,48.3,59.4,Eastern Mediterranean
Bahrain,1992,49.1,48.9,59.8,Eastern Mediterranean
Bahrain,1993,49.8,49.5,60.1,Eastern Mediterranean
Bahrain,1994,50.5,50.1,60.5,Eastern Mediterranean
Bahrain,1995,51.2,50.7,60.8,Eastern Mediterranean
Bahrain,1996,51.9,51.3,61.2,Eastern Mediterranean
Bahrain,1997,52.7,51.9,61.5,Eastern Mediterranean
Bahrain,1998,53.4,52.5,61.9,Eastern Mediterranean
Bahrain,1999,54.0,53.1,62.2,Eastern Mediterranean
Bahrain,2000,54.5,53.7,62.5,Eastern Mediterranean
Bahrain,2001,54.8,54.4,62.9,Eastern Mediterranean
Bahrain,2002,55.0,55.0,63.2,Eastern Mediterranean
Bahrain,2003,55.2,55.6,63.6,Eastern Mediterranean
Bahrain,2004,55.6,56.2,64.0,Eastern Mediterranean
Bahrain,2005,56.1,56.8,64.3,Eastern Mediterranean
Bahrain,2006,56.8,57.5,64.7,Eastern Mediterranean
Bahrain,2007,57.6,58.1,65.0,Eastern Mediterranean
Bahrain,2008,58.5,58.8,65.4,Eastern Mediterranean
